id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-06-28-020,2026-06-28,grammar,agreement,"If a child don't have enough education, he or she can't find a suitable job.","If a child doesn't have enough education, he or she would not be able to find a suitable job.","'a child' is singular, so use 'doesn't', not 'don't'. In this hypothetical, 'would not be able to find' is more natural than 'can't find'.","If a child doesn't get a good education, he or she will struggle later. | If a student doesn't study, he won't pass.",Consequences of neglecting a child's education,new,0,,"rec 211550, line 179"
2026-06-28-021,2026-06-28,grammar,verb-form,He or she needs to be take care of their parents.,He or she needs to be taken care of by his or her parents.,"In a passive form after 'be', use the past participle 'taken', not 'take'. The agent is introduced with 'by', and keep the pronoun consistent ('his or her', not 'their').",She needs to be taken care of by her family. | The patient must be taken care of by a nurse.,An uneducated person depending on family,new,0,,"rec 211550, line 203"
2026-06-28-022,2026-06-28,grammar,verb-form,I never been bullied.,I was never bullied.,"A passive past statement needs the verb 'be': 'I was never bullied'. 'I never been' is missing 'was' (or, with 'have', it would be 'I have never been bullied').",I was never bullied at school. | He has never been bullied.,Whether he was ever bullied as a child,new,0,,"rec 211550, line 255"
2026-06-28-023,2026-06-28,grammar,possessive,The school reputation will go down.,The school's reputation will go down.,"To show that the reputation belongs to the school, use the possessive 's: 'the school's reputation'.",The school's reputation will suffer. | The company's image was damaged.,Schools that fail their students,new,0,,"rec 211550, line 241"
2026-06-28-024,2026-06-28,grammar,pronoun,"That's a disaster for he or her family, too.","That's a disaster for his or her family, too.","Before a noun you need the possessive 'his or her', not the subject pronoun 'he'. (assistant note: not explicitly corrected, but consistently wrong.)",It's a disaster for his or her family. | Each student should bring his or her book.,Effect of a ruined life on the family,new,0,,"rec 211550, line 207"
2026-06-28-025,2026-06-28,collocation,word-choice,They always break the red light.,They always run a red light. / They always run red lights.,"The natural collocation for ignoring a traffic light is 'run a red light', not 'break the red light'. (assistant note: not explicitly corrected in class.)",He ran a red light and almost caused an accident. | Don't run red lights.,Students who ignore traffic rules,new,0,,"rec 211550, line 295"
2026-06-28-026,2026-06-28,naturalness,word-choice,They will have a happy life and pretty good friend.,They can connect with some pretty good friends.,"'friend' should be plural 'friends', and the natural verb for making friends here is 'connect with', not 'have'.",They can make some good friends. | Kids connect with friends when they have free time.,Benefits of less homework for children,new,0,,"rec 165956, line 267"
2026-06-29-001,2026-06-29,grammar,preposition,"If you work for the company many years, you will have some leave days.","If you work for the company for many years, you will have some leave days.",A duration phrase like 'many years' needs the preposition 'for' before it: 'work for the company for many years'. Without 'for' the time span dangles after the object.,"She has lived here for ten years. | If you stay with us for many years, you earn extra leave.",Explaining how labor law grants paid leave by years of service,new,0,,"recording 1, line 73"
2026-06-29-002,2026-06-29,grammar,word-order,It can give some free time to employees to help them rest.,It can give the employees free time to rest.,"With 'give', the natural double-object order is 'give + recipient + thing' ('give the employees free time'), and the recipient takes a definite article here. 'to help them rest' is wordy; 'to rest' is enough.",The policy gives employees free time to rest. | It gave the staff a chance to recover.,Why companies must follow the paid-leave law,new,0,,"recording 1, lines 93-99"
2026-06-29-003,2026-06-29,naturalness,word-choice,"If you want to get more salary, you need to reduce your leave days.","If you want to be paid more, you need to reduce your leave days.","Native speakers say 'be paid more' or 'get a higher salary', not 'get more salary' (salary is not usually counted that way). 'a higher salary rate' is also natural.","If you want to be paid more, take on more responsibility. | Managers get a higher salary but less free time.",Trade-off between salary and leave days for managers,new,0,,"recording 1, lines 133-135, 177-179"
2026-06-29-004,2026-06-29,grammar,preposition,"If you become the top player, you need to work at Saturdays.","If you become a top executive, you need to work on Saturdays.",Use 'on' with specific days of the week: 'on Saturdays'. 'at Saturdays' is ungrammatical. ('during the weekends' also works for the general period.),I usually work on Saturdays. | She volunteers on Sundays.,Senior staff having to work weekends,new,0,,"recording 1, lines 173-183"
2026-06-29-005,2026-06-29,grammar,verb-form,They are provide the same price.,They provide the same price.,"(assistant note) Don't put 'are' before a present-tense main verb. Either 'they provide' (simple present) or 'they are providing' (continuous), never 'they are provide'.",They provide the same service. | These companies offer the same price.,Comparing prices of online English companies,new,0,,"recording 1, line 269"
2026-06-29-006,2026-06-29,collocation,preposition,"They are in the same level, they provide the same price.",They are at the same level; they provide the same price.,"(assistant note) The collocation is 'at the same level', not 'in the same level'. Use 'at' for a point on a scale or rank.",These two players are at the same level. | The courses are pitched at the same level.,Comparing online English companies,new,0,,"recording 1, line 269"
2026-06-29-007,2026-06-29,grammar,articles,I mean you will get death penalty.,I mean you will get the death penalty.,"'death penalty' is a specific, definite punishment, so it takes 'the': 'get the death penalty'. (Same for 'face the death penalty'.)",Drug trafficking can carry the death penalty. | He was sentenced to the death penalty.,Strict drug laws in China,new,0,,"recording 1, lines 303-305"
2026-06-29-008,2026-06-29,grammar,modal,They are sent to prison for many years.,They can be sent to prison for many years.,"You were describing a possible consequence, not something that always happens, so use the modal 'can be sent' to express possibility rather than the bare passive 'are sent'.","Offenders can be sent to prison for years. | If caught, they can be fined or jailed.",What happens to celebrities addicted to drugs,new,0,,"recording 2, lines 33-35"
2026-06-29-009,2026-06-29,grammar,verb-form,He addicted to drugs.,He is addicted to drugs.,"'addicted' is an adjective/past participle here, so it needs the verb 'be': 'He is addicted to drugs'. 'He addicted to drugs' has no finite verb.",He is addicted to gambling. | Many people are addicted to their phones.,A banned celebrity addicted to drugs,new,0,,"recording 2, lines 49-57"
2026-06-29-010,2026-06-29,grammar,plural,He was banned by the government because of drug.,He was banned by the government because of drugs.,"When 'drug' refers to illegal substances in general, use the plural 'drugs'. The teacher corrected 'drug' to 'drugs' several times.",He was arrested because of drugs. | She got addicted to drugs.,A celebrity banned over drugs,new,0,,"recording 2, lines 61-63"
2026-06-29-011,2026-06-29,grammar,pronoun,They are not addicted to it.,They are not addicted to them.,"The pronoun must agree with its plural antecedent 'drugs', so use 'them', not 'it'.","These kids aren't addicted to drugs; they aren't even exposed to them. | I don't like those games, so I'm not addicted to them.",Whether young offenders get addicted to drugs,new,0,,"recording 2, lines 359-365"
2026-06-29-012,2026-06-29,grammar,articles,Most parents who live in countryside have to stay at countryside.,Most parents who live in the countryside have to stay in the countryside.,"'countryside' is normally used with 'the': 'in the countryside'. Also use 'in', not 'at', for this area.",They grew up in the countryside. | Life in the countryside is quieter.,Rural parents leaving children with grandparents,new,0,,"recording 2, lines 459-461"
2026-06-29-013,2026-06-29,grammar,agreement,"If I want to travel to Japan, the government ask me to provide some documents.","If I want to travel to Japan, the government asks me to provide some documents.","'the government' is third-person singular, so the present-tense verb needs '-s': 'asks', 'needs', 'requires'.",The government requires a visa for that trip. | The embassy asks applicants to show their savings.,Visa documents required to travel abroad,new,0,,"recording 2, lines 483-485"
2026-06-29-014,2026-06-29,naturalness,word-choice,The Japan's government needs me to provide some documents.,The Japanese government requires me to provide some documents.,"Use the adjective form of the country ('the Japanese government'), not the possessive 'Japan's government'. 'requires' is also more natural than 'needs' for an official demand.",The Japanese government requires a visa. | The Chinese government issued new rules.,Visa requirements for travel to Japan,new,0,,"recording 2, lines 501-503"
2026-06-29-015,2026-06-29,grammar,tense,"If there are too many poor people who went to a more developed country, it will cause a disaster.","If there are too many poor people who go to a more developed country, it will cause a disaster.","In this general/hypothetical 'if' clause about something that could happen, use the present simple 'go', not the past 'went'.","If people who move to a richer country can't find work, problems follow. | Students who go abroad often face culture shock.",Why developed countries restrict visas,new,0,,"recording 2, lines 511-513"
2026-06-29-016,2026-06-29,grammar,word-form,"They only require fix the number, not all.","They only require a fixed number, not all.","Use the past-participle adjective 'fixed' (a set quantity), with the article 'a': 'a fixed number'. 'fix the number' uses the bare verb where an adjective is needed.",They hire a fixed number of workers each year. | There is a fixed quota for visas.,Countries recruiting a set number of foreign workers,new,0,,"recording 2, lines 523-527"
2026-06-30-001,2026-06-30,grammar,verb-form,The HR department will according to the result.,The HR department will decide based on the results. / The result will depend on the exam.,"After the modal 'will' you need a base verb, but 'according to' is a preposition, not a verb. Either add a verb ('will decide/act according to ...') or restructure with a real verb such as 'depend on'.",The decision will depend on your score. | HR will act according to the results.,Explaining how a company technology exam result is used,new,0,,session1 lines 69-91
2026-06-30-002,2026-06-30,grammar,agreement,It's just waste my time.,It just wastes my time.,"The subject 'it' takes the third-person singular verb 'wastes'. Don't insert 'is' before a plain present-tense action verb ('It's waste' = 'It is waste'), which is ungrammatical.",It just wastes my time. | This kind of exam only wastes our time.,Saying the exam was not useful for him,new,0,,session1 lines 107-109
2026-06-30-003,2026-06-30,grammar,modal,"If someone tries to do that, he or she will be sent to prison for many years.","If someone tries to do that, he or she can be sent to prison for many years.","Use 'can be' for a possible consequence/general rule rather than 'will be', which states it as a certainty. The penalty is a possibility, so 'can be sent' is more accurate.",Anyone who does that can be sent to prison. | Offenders can be jailed for several years.,Talking about gun laws and punishment in China,new,0,,session1 lines 141-143
2026-06-30-004,2026-06-30,collocation,preposition,"If you do it, you will get serious trouble.","If you do it, you'll get into serious trouble.",The fixed collocation is 'get into trouble' — you need the preposition 'into'. 'Get serious trouble' is missing it.,You'll get into trouble if you do that. | He got into serious trouble with the police.,Consequences of owning a gun illegally,new,0,,session1 lines 151-157
2026-06-30-005,2026-06-30,vocabulary,word-choice,"If you do not have permission to own a gun, you can be published up to three to seven years.","If you do not have permission to own a gun, you can be jailed for three to seven years.","The word is 'punished'/'jailed', not 'published' (a confusable sound). Also, a length of time after a sentence takes 'for': 'jailed for X years', not 'up to ... years' without a preposition.",He can be jailed for up to seven years. | Offenders are punished with several years in prison.,Penalty for illegally owning a gun,new,0,,session1 lines 169-189
2026-06-30-006,2026-06-30,grammar,articles,The government wants to keep stability.,The government wants to keep the stability of society. / The government wants to maintain social stability.,"When 'stability' refers to a specific thing (society's), it needs the article + an 'of' phrase: 'the stability of society'. Alternatively use the adjective form 'social stability'.",They want to maintain the stability of society. | The policy is meant to preserve social stability.,Why the government restricts gun ownership,new,0,,session1 lines 195-201
2026-06-30-007,2026-06-30,grammar,plural,Police officers and soldiers can own the gun.,Police officers and soldiers can own guns.,"For a general statement about a category, use the bare plural 'guns', not 'the gun'. 'The gun' points to one specific gun.",Only soldiers can own guns. | Police officers are allowed to carry firearms.,Who is allowed to own a gun,new,0,,session1 lines 207-209
2026-06-30-008,2026-06-30,vocabulary,word-choice,"If a lot of people arranged together, the government just needs to send five or ten officers.","Even if hundreds of people gather together, they can be controlled by five to ten officers.","People come together = 'gather', not 'arrange'. 'Arrange' means to organize or put things in order; it does not mean a crowd assembling.","A crowd gathered in the square. | Even if thousands gather, the police can manage them.",Why an unarmed crowd is easy to control,new,0,,session2 lines 49-57
2026-06-30-009,2026-06-30,grammar,agreement,"If you have a gun, no one want to hurt you.","If you have a gun, no one will want to hurt you. / no one wants to hurt you.","'No one' is third-person singular, so it takes 'wants', or add the modal 'will' for a prediction: 'no one will want to'.","No one wants to be the last to leave. | If you are armed, no one will dare to attack you.",Arguing that owning a gun deters attackers,new,0,,session2 lines 65-67
2026-06-30-010,2026-06-30,collocation,preposition,"They are in the same level, no one is stronger than others.",They are on the same level; no one is stronger than the others.,"(assistant note) The collocation is 'on the same level', not 'in'. Also use 'the others' when referring to the rest of a known group.","With guns, everyone is on the same level. | The two teams are on the same level.",Claiming guns make everyone equal,new,0,,session2 lines 77
2026-06-30-011,2026-06-30,grammar,verb-form,"For ordinary people, they don't allow to own guns.",Ordinary people are not allowed to own guns.,"Ordinary people are the ones being restricted, so use the passive 'are not allowed to'. The active 'they don't allow to' has no object and reverses who does the allowing.",Civilians are not allowed to carry weapons. | Students are not allowed to leave early.,Whether ordinary people in Japan can own guns,new,0,,session2 lines 147-149
2026-06-30-012,2026-06-30,naturalness,word-choice,"In the countryside, they don't have enough people.","In the countryside, there aren't enough people.","To say something exists (or doesn't) in a place, use the existential 'there is/are', not 'they have'. 'They don't have' needs a specific possessor.",There aren't enough people in the village. | There were too many cars on the road.,Explaining firecrackers are fine in the countryside,new,0,,session2 lines 345-347
2026-06-30-013,2026-06-30,grammar,tense,"My daughter wants to see some fireworks, so I bought some.","My daughter wanted to see some fireworks, so I bought some.","Since you are narrating a past event (you already bought them), the first verb should also be past: 'wanted', to agree with 'bought'.","She wanted to watch the show, so I booked tickets. | He was hungry, so I made him a sandwich.",Why he bought fireworks years ago,new,0,,session2 lines 387-389
2026-06-30-014,2026-06-30,grammar,pronoun,"My daughter wanted to see some fireworks, so I bought for her.","My daughter wanted to see some fireworks, so I bought them for her.",'Buy' is transitive here and needs a direct object: 'bought them'. Don't drop the object pronoun even when it's clear from context.,"I bought them for her. | She liked the flowers, so he bought some for her.",Buying fireworks for his daughter,new,0,,session2 lines 391-393
2026-06-30-015,2026-06-30,vocabulary,word-choice,"If you want to use them, you need to have a special processor.","If you want to use them, you need to undergo a special process.","'Process' is the procedure/steps; 'processor' is a device (e.g. a CPU). You mean the procedure, so use 'process'.",You must go through a special process to get a license. | The approval process takes two weeks.,Owning a collectible blade legally,new,0,,session2 lines 433-435
2026-06-30-016,2026-06-30,grammar,word-choice,They will become a sharpness.,They will become sharp.,After 'become' use the adjective 'sharp' to describe a quality. 'Sharpness' is the noun form and takes no article here; 'a sharpness' is wrong.,The blade became sharp after grinding. | The picture became clear.,How a blade is processed to be sharp,new,0,,session2 lines 453-459
2026-06-30-017,2026-06-30,grammar,agreement,Everyone need buy some knife to cut fruit and vegetables.,Everyone needs to buy a knife to cut fruit and vegetables.,"(assistant note) 'Everyone' is singular, so 'needs'; and 'need to' takes the to-infinitive: 'needs to buy'. Use the singular 'a knife' for one ordinary knife.",Everyone needs to buy a ticket. | She needs to take a knife to cut it.,Arguing that owning kitchen knives is normal,new,0,,session3 lines 75-77
2026-06-30-018,2026-06-30,grammar,verb-form,The government reviews the films before they show on TV or online.,The government reviews the films before they are shown on TV or online.,"(assistant note) The films are shown by someone, so use the passive 'are shown'. 'Before they show' would mean the films do the showing themselves.",The movie is reviewed before it is shown. | The data is checked before it is published.,How films are screened/censored before release,new,0,,session3 lines 341-345
2026-06-30-019,2026-06-30,grammar,agreement,There are many films that was banned in my country.,There are many films that were banned in my country.,"(assistant note) The relative clause refers to 'films' (plural), so the verb must agree: 'that were banned'.",There are many books that were banned. | These are the films that were censored.,Listing banned violent films,new,0,,session3 lines 361
2026-06-30-020,2026-06-30,grammar,word-choice,"There are too many violence in it, bloody and violence, so it was banned.","There is too much violence and blood in it, so it was banned.","(assistant note) 'Violence' is uncountable, so use 'too much', not 'too many', and a singular verb 'there is'. Use the noun 'blood' (not 'bloody', an adjective) in the list of nouns.",There is too much violence in the film. | The movie has too much blood and gore.,Why a Jackie Chan film was banned in China,new,0,,session3 lines 393-401
2026-07-01-001,2026-07-01,grammar,comparative,Being a firefighter has a higher salary than become a teacher.,Being a firefighter can give you the chance to have a higher salary than becoming a teacher.,"In a 'than' comparison the two things compared must have the same grammatical form. Since the first side is a gerund idea (being a firefighter), the second side must also be a gerund: 'than becoming a teacher', not the base verb 'become'.",Working in a big city pays more than working in a small town. | Running a company is harder than being an employee.,Comparing the pros and cons of being a firefighter vs. a teacher,new,0,,session1 lines 99-107
2026-07-01-002,2026-07-01,grammar,word-order,"If you as a firefighter work in a big city, you can earn about 10000 to 15000 every month.","If you work as a firefighter in big cities, you can earn about 10000 to 15000 every month.","Keep the verb next to its subject: 'you work as a firefighter', not 'you as a firefighter work'. The role phrase 'as a firefighter' comes after the verb, and the place phrase 'in big cities' comes last.","If you work as a teacher in a big city, your salary is higher. | She works as a nurse in a large hospital.",Explaining how a firefighter's salary depends on city size,new,0,,session1 lines 147-149
2026-07-01-003,2026-07-01,grammar,verb-form,"If you are not work for the government, but for local contract systems, you only earn about 4000 to 7000 every month.","If you are not working for the government but for local contract systems, you only earn about 4000 to 7000 every month.",Don't put 'be' directly in front of a bare verb. Use either the present continuous 'are not working' or the simple present with 'do': 'if you do not work for the government'. 'are not work' is not a valid verb form.,"If you are not working for the government, the pay is lower. | If you do not work for a state company, the benefits are fewer.",Describing firefighter pay under different employers,new,0,,session1 lines 163-173
2026-07-01-004,2026-07-01,grammar,word-order,Your salary only can rent an apartment in the city center.,You can only rent an apartment in the city center.,"The adverb 'only' goes after the modal 'can', not before it: 'can only rent', not 'only can rent'. The word order for modal + adverb is subject + modal + adverb + main verb.",You can only afford a small place downtown. | He can only work part-time this month.,Saying a firefighter's salary is barely enough for rent in the city,new,0,,session1 lines 189-191
2026-07-01-005,2026-07-01,grammar,preposition,I don't want to live a place like this.,I don't want to live in a place like this.,"'live' as an intransitive verb needs the preposition 'in' before the place: 'live in a place', not 'live a place'. (You only drop the preposition when 'live' takes an adverb like 'here'.)",I don't want to live in a place like this. | They live in a quiet town by the sea.,Saying he wouldn't want to live in a crowded apartment building,new,0,,session1 lines 249-257
2026-07-01-006,2026-07-01,grammar,preposition,"Alibaba is in Hangzhou, so I went to there many times.","Alibaba is in Hangzhou, so I have been there many times. / so I went there many times.","'there' (and 'here') already act as adverbs of place, so they take no preposition: 'go there', not 'go to there'. For a repeated experience up to now, the present perfect 'I have been there many times' is more natural than the simple past.",I have been there many times. | We go there every summer.,Talking about visiting Alibaba's headquarters in Hangzhou,new,0,,session1 lines 273-281
2026-07-01-007,2026-07-01,grammar,preposition,I lived in here after I graduated from college.,I've lived here after I graduated. / I've lived here since I graduated.,"Don't use 'in' before 'here'/'there'; say 'lived here', not 'lived in here'. Because you still live there now, use the present perfect 'I've lived here', and 'since I graduated' fits an ongoing state better than 'after'.",I've lived here since I graduated. | She has worked here for ten years.,Explaining why he settled in Yantai after college,new,0,,session2 lines 9-19
2026-07-01-008,2026-07-01,grammar,articles,Most children like to move from countryside to cities.,Most children like to move from the countryside to the city.,"'the countryside' always takes 'the' (it refers to rural areas in general as a single place), and here 'the city' is used generically as its opposite. Say 'from the countryside to the city'.",Many young people move from the countryside to the city. | Life in the countryside is slower than life in the city.,Explaining why rural schools can't pay teachers well,new,0,,session2 lines 355-367
2026-07-01-009,2026-07-01,grammar,verb-form,I never thought working under Tencent.,I have never thought of working under Tencent.,'think' in this sense needs the preposition 'of' before the gerund: 'think of working'. Also use the present perfect 'I have never thought' for a life experience up to now.,I have never thought of working abroad. | Have you ever thought of starting your own business?,Answering whether he'd ever consider working for Tencent,new,0,,session2 lines 131-137
2026-07-01-010,2026-07-01,collocation,word-choice,I think it's a game company.,I think it's a gaming company.,The natural collocation for a company that makes video games is 'gaming company' (or 'video game company'). Use the '-ing' form 'gaming' as the modifier here.,Tencent is a huge gaming company. | She works for a gaming studio.,Explaining why he wouldn't work for Tencent,new,0,,session2 lines 141-143
2026-07-01-011,2026-07-01,naturalness,word-choice,They don't have any relative job. They are not related.,They're not related.,"To say two people are not family, English uses 'They're not related'. 'They don't have any relative job' is not idiomatic and mixes up 'relative' (a family member / connected) with 'related' (connected by family).",Jack Ma and Pony Ma are not related. | Are you two related?,Clarifying that Jack Ma and Pony Ma are not family,new,0,,session2 lines 99-105
2026-07-01-012,2026-07-01,grammar,plural,They are founder of their company.,They are founders of their company.,"When the subject is plural ('they' = two people) and each is a founder, the noun must be plural too: 'They are founders'.",They are the founders of the company. | We are the owners of this shop.,Talking about the founders of Alibaba and Tencent,new,0,,session2 lines 107-113
2026-07-01-013,2026-07-01,grammar,verb-form,"If they are not belong to the government, they can have their own businesses.","If they do not belong to the government, they can have their own businesses.","'belong' is a stative verb used in the simple present, not with 'be'. Negate it with 'do': 'do not belong', never 'are not belong'.","This car does not belong to me. | If they do not belong to a union, they get no support.",Discussing whether firefighters can run their own businesses,new,0,,session2 lines 227-231
2026-07-01-014,2026-07-01,vocabulary,word-choice,They can have enough exercise every day and keep their body health.,They can have enough exercise every day and keep their body healthy.,After 'keep + object' you need an adjective describing the object's state: 'keep their body healthy'. 'health' is the noun; 'healthy' is the adjective.,Exercise keeps your body healthy. | Try to keep the room clean.,Listing the pros of being a firefighter,new,0,,session2 lines 393-405
2026-07-01-015,2026-07-01,grammar,verb-form,"There are many patients, so you don't need to worry about fired by the hospital.","There are many patients, so you don't need to worry about getting fired by the hospital.","After the preposition 'about' you need a gerund. For a passive meaning use 'getting fired' (or 'being fired'), not the bare past participle 'fired'.",You don't have to worry about getting fired. | He's worried about being replaced.,Listing the pros of being a doctor (job security),new,0,,session3 lines 17-27
2026-07-01-016,2026-07-01,vocabulary,word-choice,"If you are a doctor, you can save many lives and you can earn the trust of them.","If you are a doctor, you can save many lives and earn the trust of many people.","'them' here has no clear plural noun to refer back to (you saved 'lives', not people, in the first clause), so it sounds vague. Name who trusts you: 'the trust of many people' (or 'their trust', if 'people' was already mentioned).",A good doctor earns the trust of many people. | You can win the trust of your patients.,Listing the pros of being a doctor,new,0,,session3 lines 53-69
2026-07-01-017,2026-07-01,vocabulary,word-choice,"You need to face many patients every day, and you will be very busy and tiring.","You need to face many patients every day, and you will be very busy and tired.",Use the '-ed' adjective for how a person feels ('tired') and the '-ing' adjective for the thing that causes the feeling ('tiring'). A person is tired; a job is tiring.,You are tired after a long shift. | This job is very tiring.,Listing the cons of being a doctor,new,0,,session3 lines 181-187
2026-07-01-018,2026-07-01,vocabulary,word-choice,"If you make a small mistake, someone may lose his or her life.","If you make a mistake, your patient may lose his or her life.",'someone' is too vague for this context; the person at risk is specifically the patient. Naming 'your patient' makes the consequence clear and precise.,"One small mistake and your patient could die. | If the pilot errs, the passengers are at risk.",Explaining the high stakes of a doctor's work,new,0,,session3 lines 193-201
2026-07-01-019,2026-07-01,grammar,preposition,You need to explain the reason for their families.,You need to explain the reason to his or her family.,"You explain something TO the person who receives the explanation, not 'for' them. Use 'explain ... to someone'.",The doctor explained the situation to the family. | Let me explain the rules to you.,Talking about telling a patient's family bad news after surgery,new,0,,session3 lines 205-225
2026-07-01-020,2026-07-01,grammar,aspect,My apartment overlooked the beach.,My apartment is overlooking the beach. / My apartment overlooks the beach.,"This is a permanent, present fact, so don't use the simple past 'overlooked' (which suggests it no longer does). Use the present: 'overlooks the beach' (simple present for a fixed fact) or 'is overlooking the beach'.",My apartment overlooks the sea. | The hotel room looks out over the harbor.,"Describing where his apartment is, near the beach",new,0,,session3 lines 297-301
2026-07-01-021,2026-07-01,grammar,plural,It is about 6000 hospital in there.,"In my city, there are about 6000 hospitals.","A number greater than one takes a plural noun: '6000 hospitals'. To state that something exists, use the 'there are' structure ('there are about 6000 hospitals'), and drop the preposition before 'there' ('in there' -> just name the place).",There are about 6000 hospitals in my city. | There are ten students in the class.,Estimating the number of hospitals in Yantai,new,0,,session3 lines 317-321
2026-07-01-022,2026-07-01,grammar,articles,"This hospital was built by the US, and the other hospital was built by the Japan.","This hospital was built by the US, and the other was built by Japan.","Most country names take no article, so it's 'by Japan', not 'by the Japan'. (A few countries with plural or descriptive names, like 'the US' and 'the Philippines', do take 'the'.) Also 'the other' alone can stand for 'the other hospital'.","It was built by Japan after the war. | One was made in Japan, the other in Germany.",Talking about which countries built local hospitals,new,0,,session3 lines 345-347
2026-07-01-023,2026-07-01,grammar,verb-form,"For me, I only gone to three famous hospitals.",I have only been to three famous hospitals. / I have only gone to three famous hospitals.,"The past participle 'gone' cannot stand alone as the main verb; it needs the auxiliary 'have' for the present perfect: 'I have gone / have been to'. For places you have visited and come back from, 'have been to' is the usual choice.",I have been to three hospitals in this city. | She has only been to Beijing once.,Saying which hospitals he has visited,new,0,,session3 lines 391-401
2026-07-01-024,2026-07-01,grammar,verb-form,But it's not cover all.,But it does not cover all of it.,For a negative simple-present action verb you need the auxiliary 'do': 'it does not cover'. 'it's not cover' (= 'it is not cover') is ungrammatical because you can't put 'be' in front of a bare verb.,The insurance does not cover everything. | It doesn't cover the full cost.,Explaining that government medical insurance is limited,new,0,,session3 lines 521-539
2026-07-01-025,2026-07-01,grammar,articles,We are an developing country.,We are a developing country.,"Use 'a' before a consonant sound, not 'an'. 'developing' starts with the consonant /d/, so it is 'a developing country'. (assistant note: not explicitly corrected in class, but a clear article error.)",China is a developing country. | It is a developing economy.,Explaining why the government can't cover all medical costs,new,0,,session3 line 595
2026-07-01-026,2026-07-01,grammar,verb-form,"If you work for college, your salary will higher than some people work in primary school.","If you work at a college, your salary will be higher than that of people who work in primary school.","After the modal 'will' you still need 'be' before an adjective: 'will be higher', not 'will higher'. Also, to describe the people, add the relative pronoun 'who': 'people who work in primary school'. (assistant note: not explicitly corrected in class, but both are clear errors.)",Your salary will be higher in a big city. | Teachers who work at universities usually earn more.,Explaining how teachers' salaries differ by school level,new,0,,session2 lines 345-347
2026-07-02-001,2026-07-02,grammar,articles,Not beef soup. Just a beef.,Not beef soup. Just beef.,"""Beef"" is an uncountable noun, so it doesn't take the indefinite article ""a"" — say ""beef,"" not ""a beef.""","I only had beef for dinner, not beef soup. | She eats chicken, not a chicken, for lunch.",Describing what he ate for dinner.,new,0,,session1 lines 87-89
2026-07-02-002,2026-07-02,grammar,verb-form,"If you have a garden, you need to spend a lot of time to planter or fix something in it, like planting or watering and taking care of sunflowers.","If you have a garden, you need to spend a lot of time planting, watering, and taking care of flowers.","""Spend time"" is followed by a gerund (spend time doing something), not ""to + verb""; also ""planter"" isn't an English verb — use ""planting.""",I spend a lot of time cleaning the house. | She spends hours watering her plants every week.,Talking about why he doesn't want a garden.,new,0,,session1 lines 100-117
2026-07-02-003,2026-07-02,grammar,possessive,"If they make a mistake, their patients will lose their lives. The patient can lose life.","If they make a mistake, a patient can lose his or her life.","Use a possessive pronoun before ""life"" (""his or her life""); also refer to a general case with singular ""a patient,"" not ""their patients.""","If the driver is careless, a passenger could lose his or her life. | One mistake, and a patient can lose his or her life.",Discussing the cons of being a doctor.,new,0,,session1 lines 157-165
2026-07-02-004,2026-07-02,vocabulary,word-choice,Do doctors need to be carefully?,Doctors need to be careful.,"After the linking verb ""be,"" use the adjective ""careful,"" not the adverb ""carefully.""",Please be careful when you cross the street. | You need to be careful with sharp knives.,Discussing doctors needing to be careful during operations.,new,0,,session1 lines 169-175
2026-07-02-005,2026-07-02,collocation,collocation,There are too many patients who stayed in the hospital to look for an operation.,There are too many patients who stayed in the hospital waiting for an operation.,"""Look for"" means to search for something; the intended meaning here is ""waiting for,"" not searching.",Many patients are waiting for surgery. | He's been waiting for a bed in the hospital for days.,Discussing why doctors are overworked in big-city hospitals.,new,0,,session1 lines 185-189
2026-07-02-006,2026-07-02,collocation,collocation,You can order a doctor in any time... I need to order a doctor in the city's hospital.,You can make an appointment with a doctor at any time... I need to book an appointment with a doctor at the city's hospital.,"(assistant note) The natural collocation for arranging a doctor's visit is ""make/book an appointment,"" not ""order a doctor.""",I need to book an appointment with a specialist. | She made an appointment with her doctor for next week.,Talking about seeing doctors in different cities.,new,0,,session1 lines 197-207
2026-07-02-007,2026-07-02,grammar,preposition,You don't need to wait a long time.,You don't need to wait for a long time.,"Use the preposition ""for"" before a duration with ""wait"": ""wait for a long time.""",We had to wait for a long time at the airport. | You won't have to wait for long.,Comparing the wait time to see a doctor in different cities.,new,0,,session1 lines 197-203
2026-07-02-008,2026-07-02,vocabulary,word-choice,They only live in big cities. It's a rarely can be found in small cities.,It's rare that they cannot be found in small cities.,"""Rare"" is an adjective, not ""a rarely"" (""rarely"" is an adverb and doesn't take the article ""a""); build the sentence as ""it's rare that + clause.""",It's rare that you see snow here. | It's rare for experts to work in small towns.,Discussing the shortage of medical experts in small cities.,new,0,,session1 lines 217-223
2026-07-02-009,2026-07-02,naturalness,conciseness,"They want to live in big cities, not small cities.","They want to live in big cities, not in the small one.","Avoid repeating the noun ""cities"" — replace it with a pronoun (""the small one""), as the teacher modeled, instead of repeating the noun.","I prefer the red one, not the blue one. | She lives in the countryside, not in the city.",Discussing why experts prefer big cities.,new,0,,session1 lines 225-229
